underdog_intensity,game_closeness,overtime_drama,playoff_game,late_season,season_stakes,rivalry_score,division_rivalry,home_momentum,away_momentum,momentum_differential
0.39285714285714285,0.8666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0.5,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4642857142857143,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5,0.2666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.5
0.5357142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0
0.17857142857142858,0.16666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.25,0.6333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,1.0,1.0,0.0
0.25,0.9333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,-0.5
0.6071428571428571,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.39285714285714285,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.16666666666666663,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,1.0
0.2857142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.9642857142857143,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0
0.07142857142857142,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0
0.21428571428571427,0.7666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.0,0.0,1.0
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,1.0,-1.0
0.21428571428571427,0.9333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.5,-0.5
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,1.0,1.0,0.0
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.0,-0.5
0.5,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0
0.25,0.6666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,1.0,-0.5
0.9642857142857143,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.5,0.0
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,-1.0
0.39285714285714285,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.0,1.0,-1.0
0.39285714285714285,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,1.0,1.0,0.0,1.0
0.35714285714285715,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.0,0.5
0.25,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-0.5
0.5,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
0.14285714285714285,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
0.0,0.43333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,1.0,-0.5
0.21428571428571427,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.5,0.0
0.5357142857142857,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333
0.5714285714285714,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337
0.6428571428571429,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
0.21428571428571427,0.19999999999999996,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,1.0,0.6666666666666666,0.6666666666666666,0.0
0.8928571428571429,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0
0.2857142857142857,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.35714285714285715,0.8333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0
0.2857142857142857,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666669
0.17857142857142858,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.0,0.5
0.25,0.8,0.0,0.0,0.0,0.0,0.2,1.0,0.6666666666666666,0.6666666666666666,0.0
0.10714285714285714,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-0.6666666666666666
0.25,0.43333333333333335,0.0,0.0,0.0,0.0,0.23333333333333334,1.0,0.6666666666666666,0.6666666666666666,0.0
0.4642857142857143,0.9,1.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.0,0.3333333333333333
0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.4642857142857143,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.33333333333333337
0.25,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663
0.42857142857142855,0.09999999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.75,0.5,0.25
0.21428571428571427,0.5666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.5,0.0
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.25,0.75,-0.5
0.14285714285714285,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.75,0.75,0.0
0.17857142857142858,0.8666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.5,0.75,-0.25
0.5357142857142857,0.30000000000000004,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.75,0.5,0.25
0.14285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.0,-0.5
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10714285714285714,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.5,-0.5
0.14285714285714285,0.8,0.0,0.0,0.0,0.0,0.2,1.0,0.75,0.5,0.25
0.07142857142857142,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25
0.0,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.5,-0.16666666666666669
0.25,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.25,0.5,-0.25
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.8,0.8,0.0
0.39285714285714285,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.39999999999999997
0.5357142857142857,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.0,0.4
0.42857142857142855,0.5333333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.6,-0.09999999999999998
0.21428571428571427,0.5666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.8,-0.20000000000000007
0.21428571428571427,0.9666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.2,0.2
0.07142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0
1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.25
0.6428571428571429,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.6,0.0
1.0,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.75
0.25,0.8,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,1.0,0.6,0.4
0.8571428571428571,0.9333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.0,0.5
0.17857142857142858,0.8333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.5,-0.09999999999999998
0.5,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.4,0.0
0.21428571428571427,0.9666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.8333333333333334,-0.5
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6666666666666666,0.5,0.16666666666666663
0.21428571428571427,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.6,0.06666666666666665
0.35714285714285715,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663
0.17857142857142858,0.5333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333
0.2857142857142857,0.5,0.0,0.0,0.0,0.0,0.23333333333333334,1.0,0.6666666666666666,0.4,0.2666666666666666
0.4642857142857143,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.4,-0.4
0.07142857142857142,0.30000000000000004,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.6,-0.26666666666666666
0.21428571428571427,0.09999999999999998,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.5,-0.16666666666666669
0.25,0.7,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.6,0.06666666666666665
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.5,0.09999999999999998
0.2857142857142857,0.43333333333333335,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.16666666666666666,0.6,-0.43333333333333335
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.19999999999999996
0.39285714285714285,0.9,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,-0.5
0.35714285714285715,0.6666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.8333333333333334,0.6,0.2333333333333334
0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.42857142857142855,0.6666666666666666,-0.23809523809523808
0.4642857142857143,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,-0.07142857142857145
0.10714285714285714,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.5714285714285714,-0.23809523809523808
0.5357142857142857,0.7333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.6666666666666666,0.42857142857142855,0.23809523809523808
0.21428571428571427,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.5,0.0
0.42857142857142855,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663
0.7857142857142857,0.9666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.3333333333333333,0.2857142857142857,0.047619047619047616
0.4642857142857143,0.7333333333333334,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.7857142857142857,0.43333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,-0.7142857142857143
0.17857142857142858,0.33333333333333337,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.42857142857142855,0.23809523809523808
0.21428571428571427,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7142857142857143,-0.2142857142857143
0.9285714285714286,0.23333333333333328,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.8571428571428571,0.0,0.8571428571428571
0.5,0.6666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.7142857142857143,0.5,0.2142857142857143
0.21428571428571427,0.5666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.375,0.7142857142857143,-0.3392857142857143
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.42857142857142855,-0.42857142857142855
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.625,0.5714285714285714,0.0535714285714286
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5714285714285714,0.5,0.0714285714285714
0.42857142857142855,0.4666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285
0.5,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.42857142857142855,0.44642857142857145
0.42857142857142855,0.8,0.0,0.0,0.0,0.0,0.2,1.0,0.42857142857142855,0.25,0.17857142857142855
0.14285714285714285,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.75,-0.1785714285714286
0.39285714285714285,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.14285714285714285,0.7142857142857143,-0.5714285714285714
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5714285714285714,0.375,0.1964285714285714
0.5,0.33333333333333337,0.0,0.0,0.0,0.0,0.2,1.0,0.7142857142857143,0.2857142857142857,0.4285714285714286
0.5714285714285714,0.9,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7142857142857143,0.42857142857142855,0.28571428571428575
0.17857142857142858,0.5666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.5714285714285714,0.42857142857142855,0.14285714285714285
0.42857142857142855,0.8,0.0,0.0,0.0,0.0,0.2,1.0,0.5,0.625,-0.125
0.32142857142857145,0.8666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.625,0.375,0.25
0.75,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
0.25,0.33333333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.625,-0.125
0.32142857142857145,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,1.0,0.375,0.5,-0.125
0.8571428571428571,0.1333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.375,0.375
0.35714285714285715,0.9,1.0,0.0,0.0,0.0,0.1,0.0,0.625,0.375,0.25
0.07142857142857142,0.7333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.5,0.75,-0.25
0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.375,0.75,-0.375
0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625,0.75,-0.125
0.21428571428571427,0.6666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.125,-0.125
0.07142857142857142,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4444444444444444,-0.19444444444444442
0.75,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.75,-0.4166666666666667
0.5714285714285714,0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663
0.5,0.23333333333333328,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7777777777777778,0.6666666666666666,0.11111111111111116
0.17857142857142858,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.4444444444444444,-0.1111111111111111
0.17857142857142858,0.23333333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.4444444444444444,0.11111111111111116
0.5,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.3333333333333333,0.5555555555555556,-0.22222222222222227
0.17857142857142858,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.3333333333333333,0.3333333333333333,0.0
0.21428571428571427,0.9,0.0,0.0,0.0,0.0,0.2,1.0,0.3333333333333333,0.5555555555555556,-0.22222222222222227
0.5357142857142857,0.6,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.6666666666666666,-0.6666666666666666
0.7142857142857143,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,-0.5555555555555556
0.07142857142857142,0.43333333333333335,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.7777777777777778,0.7777777777777778,0.0
0.5,0.16666666666666663,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4444444444444444,0.7777777777777778,-0.33333333333333337
0.42857142857142855,0.06666666666666665,0.0,0.0,0.0,0.0,0.2,1.0,0.5555555555555556,0.8888888888888888,-0.33333333333333326
0.07142857142857142,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.3333333333333333,0.1111111111111111
0.6785714285714286,0.9,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7777777777777778,0.4444444444444444,0.33333333333333337
0.07142857142857142,0.9,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6666666666666666,0.5555555555555556,0.11111111111111105
0.07142857142857142,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.09999999999999998
0.17857142857142858,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.8,-0.20000000000000007
0.5,0.6666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.2,0.2
0.6071428571428571,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.6,0.5,0.09999999999999998
0.39285714285714285,0.7333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,-0.29999999999999993
1.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.9,0.3,0.6000000000000001
0.5357142857142857,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.0,0.4
0.25,0.7666666666666666,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.3,0.10000000000000003
1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.30000000000000004
0.4642857142857143,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,-0.29999999999999993
1.2142857142857142,0.4,0.0,0.0,0.0,0.0,0.2,1.0,0.8,0.4,0.4
0.17857142857142858,0.8,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.7,0.8,-0.10000000000000009
0.5,0.6333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.1,0.6,-0.5
0.75,0.5333333333333333,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.4,0.19999999999999996
0.21428571428571427,0.8666666666666667,0.0,0.0,0.0,0.0,0.2,1.0,0.3,0.6,-0.3
0.5357142857142857,0.7666666666666666,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.5,0.4,0.09999999999999998
0.10714285714285714,0.19999999999999996,0.0,0.0,1.0,0.5,0.2,1.0,0.45454545454545453,0.45454545454545453,0.0
0.39285714285714285,0.6666666666666667,0.0,0.0,1.0,0.5,0.2,1.0,0.7272727272727273,0.7272727272727273,0.0
0.9642857142857143,0.7,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.45454545454545453,0.0,0.45454545454545453
0.07142857142857142,0.1333333333333333,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.36363636363636365,0.2727272727272727,0.09090909090909094
0.17857142857142858,0.19999999999999996,0.0,0.0,1.0,0.5,0.0,0.0,0.5454545454545454,0.5454545454545454,0.0
0.5,0.6333333333333333,0.0,0.0,1.0,0.5,0.2,1.0,0.6363636363636364,0.36363636363636365,0.2727272727272727
0.7142857142857143,0.33333333333333337,0.0,0.0,1.0,0.5,0.2,1.0,0.6363636363636364,0.2727272727272727,0.36363636363636365
0.25,0.7666666666666666,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.36363636363636365,0.5454545454545454,-0.18181818181818177
0.5357142857142857,0.4666666666666667,0.0,0.0,1.0,0.5,0.2,1.0,0.45454545454545453,0.7272727272727273,-0.27272727272727276
0.14285714285714285,0.8333333333333334,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6363636363636364,0.8181818181818182,-0.18181818181818188
0.5357142857142857,0.33333333333333337,0.0,0.0,1.0,0.5,0.2,1.0,0.5454545454545454,0.8181818181818182,-0.2727272727272728
0.7142857142857143,0.7666666666666666,0.0,0.0,1.0,0.5,0.0,0.0,0.45454545454545453,0.18181818181818182,0.2727272727272727
0.25,0.5333333333333333,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6363636363636364,0.9090909090909091,-0.2727272727272727
0.17857142857142858,0.9666666666666667,0.0,0.0,1.0,0.5,0.1,0.0,0.2727272727272727,0.09090909090909091,0.1818181818181818
0.21428571428571427,0.8,1.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.45454545454545453,0.36363636363636365,0.09090909090909088
0.32142857142857145,0.9,0.0,0.0,1.0,0.5,0.23333333333333334,1.0,0.45454545454545453,0.8181818181818182,-0.3636363636363637
0.17857142857142858,0.9,0.0,0.0,1.0,0.5,0.2,1.0,0.5833333333333334,0.75,-0.16666666666666663
0.42857142857142855,0.9666666666666667,0.0,0.0,1.0,0.5,0.23333333333333334,1.0,0.8333333333333334,0.5833333333333334,0.25
0.42857142857142855,0.1333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.4166666666666667,0.25,0.16666666666666669
0.2857142857142857,0.33333333333333337,0.0,0.0,1.0,0.5,0.2,1.0,0.16666666666666666,0.5,-0.33333333333333337
0.0,0.9,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.3333333333333333,0.5,-0.16666666666666669
0.17857142857142858,0.8,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,-0.5
0.25,0.8,1.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5,0.25,0.25
0.17857142857142858,0.7666666666666666,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6666666666666666,0.8333333333333334,-0.16666666666666674
0.07142857142857142,0.23333333333333328,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.25,0.4166666666666667,-0.16666666666666669
0.32142857142857145,0.6333333333333333,0.0,0.0,1.0,0.5,0.2,1.0,0.5,0.5,0.0
0.07142857142857142,0.7333333333333334,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.75,0.8333333333333334,-0.08333333333333337
0.21428571428571427,0.8,0.0,0.0,1.0,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0
0.07142857142857142,0.6666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666
0.17857142857142858,0.8333333333333334,0.0,0.0,1.0,0.5,0.0,0.0,0.4166666666666667,0.6666666666666666,-0.24999999999999994
0.42857142857142855,0.43333333333333335,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.4166666666666667,0.08333333333333331
0.7142857142857143,0.7666666666666666,0.0,0.0,1.0,0.5,0.2,1.0,0.4166666666666667,0.8333333333333334,-0.4166666666666667
0.21428571428571427,0.6,0.0,0.0,1.0,0.5,0.13333333333333333,0.0,0.23076923076923078,0.3076923076923077,-0.07692307692307693
0.35714285714285715,0.6666666666666667,0.0,0.0,1.0,0.5,0.2,1.0,0.5384615384615384,0.3076923076923077,0.23076923076923073
0.07142857142857142,0.43333333333333335,0.0,0.0,1.0,0.5,0.2,1.0,0.5384615384615384,0.5384615384615384,0.0
0.2857142857142857,0.8333333333333334,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.38461538461538464,0.46153846153846156,-0.07692307692307693
0.4642857142857143,0.43333333333333335,0.0,0.0,1.0,0.5,0.2,1.0,0.0,0.5384615384615384,-0.5384615384615384
0.8928571428571429,0.09999999999999998,0.0,0.0,1.0,0.5,0.0,0.0,0.7692307692307693,0.38461538461538464,0.38461538461538464
0.21428571428571427,0.9,0.0,0.0,1.0,0.5,0.0,0.0,0.46153846153846156,0.5384615384615384,-0.07692307692307687
0.21428571428571427,0.7666666666666666,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.6923076923076923,0.5384615384615384,0.15384615384615385
0.75,0.0,0.0,0.0,1.0,0.5,0.2,1.0,0.6923076923076923,0.3076923076923077,0.3846153846153846
0.07142857142857142,0.0,0.0,0.0,1.0,0.5,0.2,1.0,0.6153846153846154,0.6923076923076923,-0.07692307692307687
0.25,0.7333333333333334,0.0,0.0,1.0,0.5,0.2,1.0,0.5384615384615384,0.46153846153846156,0.07692307692307687
0.17857142857142858,0.9,0.0,0.0,1.0,0.5,0.1,0.0,0.8461538461538461,0.7692307692307693,0.07692307692307687
1.1785714285714286,0.6,0.0,0.0,1.0,0.5,0.0,0.0,0.6923076923076923,0.38461538461538464,0.30769230769230765
0.5357142857142857,0.8333333333333334,0.0,0.0,1.0,0.5,0.2,1.0,0.15384615384615385,0.8461538461538461,-0.6923076923076923
0.17857142857142858,0.9333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.23076923076923078,0.6153846153846154,-0.38461538461538464
0.5,0.9,0.0,0.0,1.0,0.5,0.2,1.0,0.3076923076923077,0.6153846153846154,-0.3076923076923077
0.9642857142857143,0.7666666666666666,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5714285714285714,0.21428571428571427,0.3571428571428571
0.6071428571428571,0.4666666666666667,0.0,0.0,1.0,0.5,0.2,1.0,0.5,0.7857142857142857,-0.2857142857142857
0.39285714285714285,0.6666666666666667,0.0,0.0,1.0,0.5,0.2,1.0,0.7142857142857143,0.6428571428571429,0.0714285714285714
0.7857142857142857,0.30000000000000004,0.0,0.0,1.0,0.5,0.2,1.0,0.7857142857142857,0.5714285714285714,0.2142857142857143
0.39285714285714285,0.43333333333333335,0.0,0.0,1.0,0.5,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857
0.21428571428571427,0.4666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.42857142857142855,0.35714285714285715,0.0714285714285714
0.21428571428571427,0.7,0.0,0.0,1.0,0.5,0.0,0.0,0.35714285714285715,0.5714285714285714,-0.21428571428571425
0.2857142857142857,0.6333333333333333,0.0,0.0,1.0,0.5,0.0,0.0,0.2857142857142857,0.7142857142857143,-0.4285714285714286
0.5357142857142857,0.7666666666666666,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.35714285714285715,0.5,-0.14285714285714285
0.39285714285714285,0.8666666666666667,0.0,0.0,1.0,0.5,0.0,0.0,0.5714285714285714,0.7142857142857143,-0.1428571428571429
0.7857142857142857,0.4666666666666667,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.5714285714285714,0.42857142857142855,0.14285714285714285
0.21428571428571427,0.23333333333333328,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.42857142857142855,0.14285714285714285,0.2857142857142857
0.32142857142857145,0.7,0.0,0.0,1.0,0.5,0.06666666666666667,0.0,0.5714285714285714,0.5714285714285714,0.0
0.7142857142857143,0.9,0.0,0.0,1.0,0.5,0.2,1.0,0.7142857142857143,0.2857142857142857,0.4285714285714286
0.7142857142857143,0.7,0.0,0.0,1.0,0.5,0.0,0.0,0.8571428571428571,0.42857142857142855,0.42857142857142855
0.5714285714285714,0.06666666666666665,0.0,0.0,1.0,0.5,0.03333333333333333,0.0,0.2857142857142857,0.7857142857142857,-0.5
0.5714285714285714,0.9333333333333333,0.0,0.0,1.0,0.5,0.2,1.0,0.6,0.4666666666666667,0.1333333333333333
0.17857142857142858,0.8,0.0,0.0,1.0,0.5,0.2,1.0,0.4,0.5333333333333333,-0.1333333333333333
